[image size = 1000x1000]
[pupil = 6.4,500,500]
1	570	620	569.993697478992	619.670168067227
1	580	620	580.001050420168	619.675420168067
1	590	620	590.006302521008	619.68487394958
1	600	620	600.010493179433	619.690451206716
1	610	620	610.018907563025	619.694327731092
1	620	620	620.02	619.701052631579
1	630	620	630.024210526316	619.701052631579
1	640	620	640.03052631579	619.707368421053
1	650	620	650.034736842105	619.713684210526
1	660	620	660.03777544596	619.724029380902
1	670	620	670.042060988433	619.73396424816
1	680	620	680.047368421053	619.744210526316
1	690	620	690.053571428571	619.747899159664
1	700	620	700.057833859096	619.758149316509
1	710	620	710.065057712487	619.762854144806
1	720	620	720.072327044025	619.770440251572
1	730	620	730.08071278826	619.775681341719
1	740	620	740.086044071354	619.790136411333
1	750	620	750.100840336134	619.810924369748
1	760	620	760.110526315789	619.822105263158
1	770	620	770.117894736842	619.830526315789
1	780	620	780.128556375132	619.844046364594
1	790	620	790.122899159664	619.858193277311
1	800	620	800.120126448894	619.874604847208
1	810	620	810.132492113565	619.891692954784
1	820	620	820.135504201681	619.908613445378
1	830	620	830.148109243697	619.924369747899
1	840	620	840.147368421053	619.938947368421
1	850	620	850.152953586498	619.950421940928
1	860	620	860.159831756046	619.967402733964
1	870	620	870.169473684211	619.982105263158
1	880	620	880.175420168067	620.003151260504
1	890	620	890.18710359408	620.020084566596
1	900	620	900.189673340358	620.038988408851
1	910	620	910.195789473684	620.053684210526
1	920	620	920.201264488936	620.081138040042
1	930	620	930.205479452055	620.102212855638
1	940	620	940.207805907173	620.126582278481
1	950	620	950.212025316456	620.148734177215
1	960	620	960.218947368421	620.169473684211
1	970	620	970.224210526316	620.181052631579
1	29.9999999999999	630	29.677181913775	630.195583596214
1	40	630	39.681052631579	630.173684210526
1	50	630	49.6842105263158	630.165263157895
1	60	630	59.6975763962065	630.147523709168
1	70	630	69.7004219409283	630.122362869198
1	80	630	79.7031578947368	630.098947368421
1	89.9999999999999	630	89.7105263157895	630.081052631579
1	100	630	99.7142857142857	630.057773109244
1	110	630	109.712328767123	630.035827186512
1	120	630	119.716842105263	630.017894736842
1	130	630	129.723919915701	630.00210748156
1	140	630	139.731861198738	629.983175604627
1	150	630	149.74213836478	629.966457023061
1	160	630	159.745015739769	629.953830010493
1	170	630	169.752891692955	629.939011566772
1	180	630	179.756046267087	629.927444794953
1	190	630	189.761804826863	629.912906610703
1	200	630	199.772536687631	629.895178197065
1	210	630	209.780462184874	629.883403361345
1	220	630	219.785488958991	629.862250262881
1	230	630	229.786764705882	629.850840336134
1	240	630	239.783840503673	629.837355718783
1	250	630	249.787592008412	629.827549947424
1	260	630	259.794549266247	629.818658280922
1	270	630	269.811122770199	629.800629590766
1	280	630	279.820754716981	629.783018867925
1	290	630	289.826862539349	629.774396642183
1	300	630	299.834554973822	629.768586387435
1	310	630	309.841552990556	629.763903462749
1	320	630	319.850526315789	629.758947368421
1	330	630	329.853095487933	629.749213011542
1	340	630	339.860440713536	629.745015739769
1	350	630	349.865263157895	629.737894736842
1	360	630	359.867368421053	629.727368421053
1	370	630	369.876582278481	629.717299578059
1	380	630	379.882787750792	629.711721224921
1	390	630	389.887130801688	629.706751054852
1	400	630	399.889589905363	629.705573080967
1	410	630	409.894736842105	629.7
1	420	630	419.905462184874	629.688025210084
1	430	630	429.909853249476	629.697064989518
1	440	630	439.917190775681	629.691823899371
1	450	630	449.921383647799	629.691823899371
1	460	630	459.924528301887	629.681341719078
1	470	630	469.928795811518	629.678534031414
1	480	630	479.935214211076	629.682340647858
1	490	630	489.945720250522	629.68267223382
1	500	630	499.952978056426	629.675026123302
1	510	630	509.960334029228	629.68267223382
1	520	630	519.970741901776	629.682340647858
1	530	630	529.976963350785	629.678534031414
1	540	630	539.981132075472	629.681341719078
1	550	630	549.98427672956	629.691823899371
1	560	630	559.988469601677	629.691823899371
1	570	630	569.995807127883	629.697064989518
1	580	630	580	629.688025210084
1	590	630	590.010526315789	629.7
1	600	630	600.015772870662	629.705573080967
1	610	630	610.017932489451	629.706751054852
1	620	630	620.022175290391	629.711721224921
1	630	630	630.028481012658	629.717299578059
1	640	630	640.037894736842	629.727368421053
1	650	630	650.04	629.737894736842
1	660	630	660.045120671564	629.745015739769
1	670	630	670.052465897167	629.749213011542
1	680	630	680.054736842105	629.758947368421
1	690	630	690.064008394544	629.763903462749
1	700	630	700.071204188482	629.768586387435
1	710	630	710.07869884575	629.774396642183
1	720	630	720.084905660377	629.783018867925
1	730	630	730.099789915966	629.801470588235
1	740	630	740.111344537815	629.818277310924
1	750	630	750.123417721519	629.827004219409
1	760	630	760.127368421053	629.836842105263
1	770	630	770.129473684211	629.849473684211
1	780	630	780.125263157895	629.862105263158
1	790	630	790.130389064143	629.883280757098
1	800	630	800.13850996852	629.895068205666
1	810	630	810.149159663866	629.91281512605
1	820	630	820.154736842105	629.927368421053
1	830	630	830.157894736842	629.938947368421
1	840	630	840.165966386555	629.953781512605
1	850	630	850.168940188877	629.966421825813
1	860	630	860.178947368421	629.983157894737
1	870	630	870.18670886076	630.002109704641
1	880	630	880.199367088608	630.018987341772
1	890	630	890.203801478353	630.036958817318
1	900	630	900.202105263158	630.058947368421
1	910	630	910.210748155954	630.081138040042
1	920	630	920.218124341412	630.099051633298
1	930	630	930.220696937698	630.121436114044
1	940	630	940.223628691983	630.146624472574
1	950	630	950.237091675448	630.164383561644
1	960	630	960.240252897787	630.172813487882
1	970	630	970.249736564805	630.194942044257
1	29.9999999999999	640	29.6504751847941	640.213305174234
1	40	640	39.6610526315789	640.193684210526
1	50	640	49.6680672268908	640.174369747899
1	60	640	59.6747368421053	640.164210526316
1	70	640	69.6761603375527	640.14029535865
1	80	640	79.6874340021119	640.124604012672
1	89.9999999999999	640	89.6944151738672	640.099051633298
1	100	640	99.6983122362869	640.079113924051
1	110	640	109.703157894737	640.058947368421
1	120	640	119.705573080967	640.042060988433
1	130	640	129.709167544784	640.018967334036
1	140	640	139.709167544784	640.005268703899
1	150	640	149.726315789474	639.988421052632
1	160	640	159.728991596639	639.97268907563
1	170	640	169.735294117647	639.955882352941
1	180	640	179.745015739769	639.94333683106
1	190	640	189.746848739496	639.92962184874
1	200	640	199.753943217666	639.917981072555
1	210	640	209.764458464774	639.903259726604
1	220	640	219.775210084034	639.887605042017
1	230	640	229.777076761304	639.874868559411
1	240	640	239.785714285714	639.858193277311
1	250	640	249.783157894737	639.846315789474
1	260	640	259.779643231899	639.833158447009
1	270	640	269.786764705882	639.824579831933
1	280	640	279.796218487395	639.814075630252
1	290	640	289.813221406086	639.797481636936
1	300	640	299.822665267576	639.779643231899
1	310	640	309.828961175236	639.776495278069
1	320	640	319.837696335079	639.769633507853
1	330	640	329.844374342797	639.766561514196
1	340	640	339.850683491062	639.764458464774
1	350	640	349.864353312303	639.756046267087
1	360	640	359.866736621196	639.748163693599
1	370	640	369.869610935857	639.743427970557
1	380	640	379.876712328767	639.737618545838
1	390	640	389.884088514225	639.7291886196
1	400	640	399.889357218124	639.718651211802
1	410	640	409.892631578947	639.715789473684
1	420	640	419.899894625922	639.709167544784
1	430	640	429.904411764706	639.707983193277
1	440	640	439.912447257384	639.706751054852
1	450	640	449.920969441517	639.702845100105
1	460	640	459.926470588235	639.696428571429
1	470	640	469.93605870021	639.697064989518
1	480	640	479.94333683106	639.698845750262
1	490	640	489.947534102833	639.698845750262
1	500	640	499.952731092437	639.696428571429
1	510	640	509.958027282267	639.698845750262
1	520	640	519.96222455404	639.698845750262
1	530	640	529.969601677149	639.697064989518
1	540	640	539.978991596639	639.696428571429
1	550	640	549.984193888303	639.702845100105
1	560	640	559.992616033755	639.706751054852
1	570	640	570.001050420168	639.707983193277
1	580	640	580.005268703899	639.709167544784
1	590	640	590.012631578947	639.715789473684
1	600	640	600.015806111697	639.718651211802
1	610	640	610.021074815595	639.7291886196
1	620	640	620.028451001054	639.737618545838
1	630	640	630.035751840168	639.743427970557
1	640	640	640.038824763903	639.748163693599
1	650	640	650.041009463722	639.756046267087
1	660	640	660.054679284963	639.764458464774
1	670	640	670.060988433228	639.766561514196
1	680	640	680.068062827225	639.769633507853
1	690	640	690.076600209864	639.776495278069
1	700	640	700.082896117524	639.779643231899
1	710	640	710.09768907563	639.798319327731
1	720	640	720.109473684211	639.813684210526
1	730	640	730.124341412013	639.824025289779
1	740	640	740.131578947368	639.832631578947
1	750	640	750.127771911299	639.845828933474
1	760	640	760.130526315789	639.856842105263
1	770	640	770.133684210526	639.874736842105
1	780	640	780.135646687697	639.887486855941
1	790	640	790.146315789474	639.903157894737
1	800	640	800.156842105263	639.917894736842
1	810	640	810.16403785489	639.929547844374
1	820	640	820.165966386555	639.943277310924
1	830	640	830.175604626709	639.955835962145
1	840	640	840.181913774974	639.972660357518
1	850	640	850.184404636459	639.988408851423
1	860	640	860.20696937698	640.006335797254
1	870	640	870.20696937698	640.020063357973
1	880	640	880.210748155954	640.043203371971
1	890	640	890.218124341412	640.059009483667
1	900	640	900.222808870116	640.079197465681
1	910	640	910.231822971549	640.099051633298
1	920	640	920.238648363252	640.124604012672
1	930	640	930.244984160507	640.139387539599
1	940	640	940.246575342466	640.163329820864
1	950	640	950.258947368421	640.173684210526
1	960	640	960.26582278481	640.193037974684
1	970	640	970.27619047619	640.212698412698
1	29.9999999999999	650	29.6272439281943	650.249208025343
1	40	650	39.6487341772152	650.215189873418
1	50	650	49.6512605042017	650.194327731092
1	60	650	59.6537250786988	650.175236096537
1	70	650	69.6614090431125	650.161934805468
1	80	650	79.6677181913775	650.145110410095
1	89.9999999999999	650	89.674762407603	650.120380147835
1	100	650	99.6768743400211	650.099260823654
1	110	650	109.683544303797	650.080168776371
1	120	650	119.694006309148	650.06309148265
1	130	650	129.699263932702	650.043112513144
1	140	650	139.701052631579	650.028421052632
1	150	650	149.707368421053	650.010526315789
1	160	650	159.709915611814	649.993670886076
1	170	650	169.723449001052	649.97476340694
1	180	650	179.729275970619	649.96222455404
1	190	650	189.735294117647	649.949579831933
1	200	650	199.743427970557	649.93690851735
1	210	650	209.745015739769	649.92130115425
1	220	650	219.752360965373	649.91185729276
1	230	650	229.763655462185	649.898109243697
1	240	650	239.776025236593	649.883280757098
1	250	650	249.778128286015	649.867507886435
1	260	650	259.786988457503	649.85519412382
1	270	650	269.784067085954	649.842767295597
1	280	650	279.786988457503	649.831059811123
1	290	650	289.793067226891	649.824579831933
1	300	650	299.804826862539	649.812172088143
1	310	650	309.819517313746	649.794333683106
1	320	650	319.824579831933	649.784663865546
1	330	650	329.833507853403	649.778010471204
1	340	650	339.838743455497	649.781151832461
1	350	650	349.84768907563	649.776260504202
1	360	650	359.858947368421	649.771578947368
1	370	650	369.866596638655	649.763655462185
1	380	650	379.872497365648	649.756585879874
1	390	650	389.879074658254	649.747634069401
1	400	650	399.884210526316	649.743157894737
1	410	650	409.890526315789	649.741052631579
1	420	650	419.895789473684	649.730526315789
1	430	650	429.904210526316	649.725263157895
1	440	650	439.909568874869	649.726603575184
1	450	650	449.921135646688	649.727655099895
1	460	650	459.927521008403	649.727941176471
1	470	650	469.932702418507	649.726603575184
1	480	650	479.936974789916	649.724789915966
1	490	650	489.947534102833	649.722980062959
1	500	650	499.952731092437	649.72268907563
1	510	650	509.958027282267	649.722980062959
1	520	650	519.968487394958	649.724789915966
1	530	650	529.972660357518	649.726603575184
1	540	650	539.977941176471	649.727941176471
1	550	650	549.984227129338	649.727655099895
1	560	650	559.995793901157	649.726603575184
1	570	650	570.001052631579	649.725263157895
1	580	650	580.009473684211	649.730526315789
1	590	650	590.014736842105	649.741052631579
1	600	650	600.021052631579	649.743157894737
1	610	650	610.026288117771	649.747634069401
1	620	650	620.032665964173	649.756585879874
1	630	650	630.038865546219	649.763655462185
1	640	650	640.046315789474	649.771578947368
1	650	650	650.057773109244	649.776260504202
1	660	650	660.067015706806	649.781151832461
1	670	650	670.0722513089	649.778010471204
1	680	650	680.080882352941	649.784663865546
1	690	650	690.091386554622	649.795168067227
1	700	650	700.10094637224	649.811777076761
1	710	650	710.112631578947	649.824210526316
1	720	650	720.124210526316	649.830526315789
1	730	650	730.127234490011	649.842271293375
1	740	650	740.129337539432	649.853838065195
1	750	650	750.13804004215	649.866174920969
1	760	650	760.134736842105	649.883157894737
1	770	650	770.147213459516	649.898002103049
1	780	650	780.158613445378	649.911764705882
1	790	650	790.165966386555	649.921218487395
1	800	650	800.167368421053	649.936842105263
1	810	650	810.175604626709	649.94952681388
1	820	650	820.181722689076	649.96218487395
1	830	650	830.187368421053	649.974736842105
1	840	650	840.200633579725	649.993664202746
1	850	650	850.208860759494	650.011603375527
1	860	650	860.215189873418	650.029535864979
1	870	650	870.217070600632	650.04425711275
1	880	650	880.227368421053	650.063157894737
1	890	650	890.242616033755	650.080168776371
1	900	650	900.249208025343	650.099260823654
1	910	650	910.251319957761	650.120380147835
1	920	650	920.253684210526	650.144210526316
1	930	650	930.265542676502	650.161222339305
1	940	650	940.273396424816	650.174553101998
1	950	650	950.275789473684	650.193684210526
1	960	650	960.278012684989	650.214587737844
1	970	650	970.299470899471	650.248677248677
1	40	660	39.6210526315789	660.251578947368
1	50	660	49.6267087276551	660.229232386961
1	60	660	59.6309148264984	660.20294426919
1	70	660	69.6418067226891	660.177521008403
1	80	660	79.6484784889822	660.158447009444
1	89.9999999999999	660	89.6557894736842	660.145263157895
1	100	660	99.6575342465753	660.126448893572
1	110	660	109.665254237288	660.10593220339
